Rapsöl,L'huile de colza
Federkohl,Chou frisé
Bananen,Bananes
Avocado,Avocat
Lattich,Laitue
Pariserkarotten,Carottes parisiennes
Koriander,Coriandre
Holunderblüten,Elderflower
Safran,Safran
Backpulver,La poudre à pâte
Grahammehl,La farine Graham
Kuchenteig,Mélange de gâteau
Cashewnüsse,Noix de cajou
Fisch,Poissons
Kudu,Kudu
Garnelen,Crevettes
Marmelade,Confiture
Ananas,Ananas
Himbeeren,Framboises
Perlhuhn,Guinée-volaille
Violette Ritterlinge,Violette tricholoma
Steckrüben,Rutabagas
Trüffel,Truffle
Gipfel,Cime
Frühlingsrollen,Rouleaux de printemps
Schwarztee,Noir
Mu-Err-Pilze,Champignons Mu Err
Rind,Boeuf
Milchpulver,Lait en poudre
Olivenöl,L'huile d'olive
Kartoffeln,Pommes de terre
Stangensellerie,Céleri
Peperoncini,Peperoncini
Lollo,Lollo
Rispentomaten,Rispentomaten
Galgant,Galanga
Kapuzinerblüte,Capucins fleur
Kokosnussmilch,Le lait de coco
Gelatine,Gélatine
Halbweissmehl,La moitié de la farine blanche
Vollkornmehl,Farine complète
Waldpilze,Champignons sauvages
Schweinefleisch,Porc
Bratwurst,Bratwurst
Garnelenpaste,Pâte de crevettes
Tomatenkonzentrat,Concentré de tomate
Apfelpektin,Pectine de pomme
Joghurt,Yogourt
Pfirsich,Peach
Waldbeeren,Les baies sauvages
Verveine,Verveine
Rosinenbrötchen,Rosinenbrötchen
Rinderbrühe,Bouillon de boeuf
Zander,Sandre
Grüntee,Thé vert
Hering,Herring
Rind,Boeuf
Molke,Lactosérum
Sonnenblumenöl,Huile de tournesol
Knollensellerie,Céleri-rave
Mangold,Chard
Rucola,Roquette
Löwenzahn,Pissenlit
Melone,Melon
Schnittlauch,Ciboulette
Kerbel,Cerfeuil
Soja Sauce,La sauce de soja
Himbeeressig,Vinaigre de framboise
Roggenschrot,Farine grossière
Quorn,Quorn
Erdnüsse,Peanuts
Schinken,Ham
Bacon,Bacon
Kalbsbratwurst,Kalbsbratwurst
Milchpulver,Lait en poudre
Artischockenherzen,Fonds d'artichauts
Johannisbeeren,Groseilles
Red Bull,Red Bull
Wolfsbarsch,Seabass
Fischeier,Frai
Kakao,Cocoa
Kräutertee,Tisane
